,GAP,NO,TIME,cumtime,progress,race_id,77,44,5,3,7,33,27,11,31,19,14,55,18,8,2,10,94,28,9,20,DRIVER,ENTRANT,TIME OF DAY,STOP,DURATION,TOTAL TIME,d_stop,target,stop_count,stint,laps_since_pit,Driver,stint_1,stint_2,stint_3,stint_4,tyres,30,26,22,stint_5
157,28.763,77,84.696,2462.612,0.4307692307692308,30.0,0.0,-0.5900000000000034,-0.4210000000000065,-1.9519999999999982,,,-3.111000000000004,-2.0220000000000056,-2.2520000000000095,-2.686000000000007,,-2.9950000000000045,-5.831999999999994,-3.1210000000000093,-3.4420000000000073,,-3.122,,-3.0420000000000016,-2.9399999999999977,,,,,,,False,False,1.0,1.0,2.0,Valtteri Bottas,Soft,Medium,,,Soft,-2.5720000000000027,-3.2489999999999952,,
158,28.457,77,85.042,2547.654,0.4461538461538462,30.0,0.0,-1.2959999999999923,-0.3059999999999974,-1.4899999999999949,,,-2.6970000000000027,-1.882000000000005,-2.016999999999996,-2.5900000000000034,-6.239999999999995,-2.646000000000001,-5.563999999999993,-2.4420000000000073,-3.0849999999999937,,-2.7830000000000013,,,-2.5390000000000015,,,,,,,False,False,1.0,1.0,3.0,Valtteri Bottas,Soft,Medium,,,Soft,-2.0219999999999914,-2.932000000000002,,
159,28.655,77,85.717,2633.371,0.46153846153846156,30.0,0.0,0.20900000000000318,0.1979999999999933,-1.358000000000004,,,-2.0889999999999986,-1.088000000000008,-1.375,-2.372,-3.254000000000005,-2.0,-2.5450000000000017,-1.8850000000000051,-2.618000000000009,,-2.2039999999999935,,-3.0019999999999953,-2.049999999999997,,,,,,,False,False,1.0,1.0,4.0,Valtteri Bottas,Soft,Medium,,,Soft,-1.7430000000000092,,,
160,29.043,77,85.661,2719.032,0.47692307692307695,30.0,0.0,0.13800000000000523,0.38800000000000523,-1.6670000000000016,,,-2.0690000000000026,-1.7390000000000043,-1.331000000000003,-2.608000000000004,-5.019999999999996,-1.9629999999999939,-2.929000000000002,-2.2169999999999987,-2.61099999999999,,-2.3619999999999948,,-2.48599999999999,-2.070999999999998,,,,,,,False,False,1.0,1.0,5.0,Valtteri Bottas,Soft,Medium,,,Soft,-1.9269999999999925,-4.257999999999996,,
161,30.144,77,86.294,2805.326,0.49230769230769234,30.0,0.0,-0.2600000000000051,1.100999999999999,-1.1280000000000001,,,-1.7319999999999993,-0.8599999999999994,-0.6880000000000024,-2.760000000000005,-6.0930000000000035,-1.801000000000002,-2.5330000000000013,-1.5360000000000014,-2.114999999999995,,-1.7759999999999962,,-3.7720000000000056,-1.5690000000000026,,,,,,,False,False,1.0,1.0,6.0,Valtteri Bottas,Soft,Medium,,,Soft,-1.4770000000000039,-1.838000000000008,,
162,30.917,77,86.263,2891.589,0.5076923076923077,30.0,0.0,0.6950000000000074,0.7730000000000103,-1.1459999999999866,,,-10.566000000000003,-0.5889999999999986,-0.9519999999999982,-3.408999999999992,-21.554999999999993,-11.129999999999995,-2.274000000000001,-10.375,-4.526999999999987,,-11.242999999999995,,-5.3289999999999935,-8.935000000000002,,,,,,,False,False,1.0,1.0,7.0,Valtteri Bottas,Soft,Medium,,,Soft,-4.263999999999996,-3.7439999999999998,,
163,43.698,77,107.1,2998.689,0.5230769230769231,30.0,0.0,13.641999999999996,12.780999999999992,-5.814000000000007,,,,-12.885000000000005,-17.518,-1.7750000000000057,-3.676000000000016,-12.62700000000001,2.25,,,,,,-20.950000000000017,,,,,,,,False,False,1.0,1.0,8.0,Valtteri Bottas,Soft,Medium,,,Soft,-7.027000000000015,7.772999999999996,,
164,34.591,77,111.372,3110.0609999999997,0.5538461538461539,30.0,0.0,-9.837000000000003,-9.329999999999998,4.411999999999992,,,-7.929999999999993,16.85000000000001,20.683000000000007,4.917000000000002,3.3119999999999976,-21.771,0.6000000000000085,-22.310999999999993,,,-7.457000000000008,,1.019999999999996,-6.036999999999992,,,,,,,False,False,1.0,1.0,10.0,Valtteri Bottas,Soft,Medium,,,Soft,6.7620000000000005,-3.9609999999999985,,
165,28.870,77,85.822,3195.883,0.5692307692307692,30.0,0.0,-15.582999999999998,-5.721000000000004,-1.281000000000006,,,-2.4869999999999948,-0.6850000000000023,-0.5489999999999924,-0.8499999999999943,-1.9969999999999999,-4.0519999999999925,-1.6260000000000048,-3.0660000000000025,,,-3.935999999999993,,-1.2450000000000045,-4.228999999999999,,,,,,,False,False,1.0,1.0,11.0,Valtteri Bottas,Soft,Medium,,,Soft,-1.9579999999999984,-1.3379999999999939,,
166,11.446,77,85.851,3281.734,0.5846153846153846,30.0,0.0,0.03100000000000591,-17.424000000000007,-4.456999999999994,,,-1.409000000000006,-0.730000000000004,-0.5870000000000033,-0.742999999999995,-1.6280000000000001,-1.7660000000000053,-1.7510000000000048,-2.382000000000005,,,-1.8460000000000036,,-1.9110000000000014,-2.0619999999999976,,,,,,,False,,1.0,1.0,12.0,Valtteri Bottas,Soft,Medium,,,Soft,-1.7789999999999964,-0.125,,
167,4.345,3,93.62299999999999,93.62299999999999,0.015384615384615385,30.0,0.775999999999982,2.137999999999991,4.344999999999999,0.0,,-67.376,-3.5010000000000048,-1.784000000000006,-2.7060000000000173,-22.063000000000017,-6.6410000000000196,-5.402000000000015,-7.681000000000012,-6.193000000000012,-11.425000000000011,,-7.079000000000008,,-10.728000000000009,-4.496000000000009,,,,,,,False,False,0.0,1.0,1.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-10.498000000000019,-11.686000000000007,,
168,5.713,3,87.952,181.575,0.03076923076923077,30.0,0.06900000000000261,1.0579999999999927,1.367999999999995,0.0,,,-1.5870000000000033,-0.5229999999999961,-1.4609999999999985,-38.96600000000001,-1.9780000000000086,-1.6239999999999952,-3.0430000000000064,-1.8389999999999986,-4.974000000000004,,-2.7510000000000048,,-1.5900000000000034,-1.7800000000000011,,,,,,,False,False,0.0,1.0,2.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-9.060000000000002,-19.715000000000003,,
169,7.166,3,87.663,269.238,0.046153846153846156,30.0,0.6539999999999964,1.2289999999999992,1.4529999999999887,0.0,,,-1.1950000000000074,-0.605000000000004,-0.7279999999999944,0.5939999999999941,-1.534000000000006,-1.6020000000000039,-1.6420000000000101,-1.6509999999999962,-2.108000000000004,,-1.7870000000000061,,-1.3539999999999992,-1.8179999999999978,,,,,,,False,False,0.0,1.0,3.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-19.802000000000007,-0.7010000000000076,,
170,8.349,3,87.26599999999999,356.504,0.06153846153846154,30.0,0.8019999999999925,1.3739999999999952,1.1829999999999927,0.0,,,-1.2820000000000107,-0.7520000000000095,-1.0840000000000032,-0.28700000000000614,-2.51700000000001,-2.6750000000000114,-2.7860000000000014,-2.6610000000000014,-2.3950000000000102,,-2.429000000000002,,-2.095000000000013,-2.291000000000011,,,,,,,False,False,0.0,1.0,4.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-1.1980000000000075,-1.568000000000012,,
171,9.548,3,87.453,443.957,0.07692307692307693,30.0,-0.003999999999990678,1.2980000000000018,1.198999999999998,0.0,,,-1.391999999999996,-0.722999999999999,-0.914999999999992,-0.0589999999999975,-1.7929999999999922,-1.3119999999999976,-2.1200000000000045,-1.5720000000000027,-2.167999999999992,,-2.0379999999999967,,-2.1140000000000043,-1.269999999999996,,,,,,,False,False,0.0,1.0,5.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-1.0829999999999984,-0.9639999999999986,,
172,10.788,3,87.428,531.385,0.09230769230769231,30.0,0.6760000000000019,1.1679999999999922,1.2399999999999949,0.0,,,-1.4549999999999983,-0.6659999999999968,-1.0930000000000035,-0.12000000000000455,-1.8810000000000002,-1.1510000000000105,-2.200000000000003,-1.4270000000000067,-2.1270000000000095,,-1.9590000000000032,,-2.128,-1.2139999999999986,,,,,,,False,False,0.0,1.0,6.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-1.585000000000008,-1.3940000000000055,,
173,12.187,3,87.669,619.054,0.1076923076923077,30.0,0.7800000000000011,1.331000000000003,1.399000000000001,0.0,,,-1.0290000000000106,-0.39800000000001035,-0.5730000000000075,0.2680000000000007,-0.828000000000003,-0.9510000000000076,-1.8760000000000048,-1.054000000000002,-2.1029999999999944,,-1.4540000000000077,,-1.8460000000000036,-1.1620000000000061,,,,,,,False,False,0.0,1.0,7.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-1.3680000000000092,-1.5640000000000072,,
174,13.388,3,87.292,706.346,0.12307692307692308,30.0,0.679000000000002,1.218999999999994,1.2009999999999934,0.0,,,-1.186000000000007,-0.7920000000000016,-1.2180000000000035,-0.3719999999999999,-1.4240000000000066,-1.2800000000000011,-2.1899999999999977,-1.4099999999999966,-2.2609999999999957,,-1.5859999999999985,,-2.3669999999999902,-1.2560000000000002,,,,,,,False,False,0.0,1.0,8.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-1.5720000000000027,-1.5999999999999943,,
175,14.931,3,87.349,793.695,0.13846153846153847,30.0,0.855000000000004,1.4500000000000028,1.5430000000000064,0.0,,,-1.0109999999999957,-0.4029999999999916,-0.742999999999995,-0.5390000000000015,-1.2879999999999967,-1.3349999999999937,-2.0319999999999965,-1.367999999999995,-2.2409999999999997,,-1.8449999999999989,,-1.8889999999999958,-1.4939999999999998,,,,,,,False,False,0.0,1.0,9.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-1.6799999999999926,-0.9509999999999934,,
176,16.375,3,87.527,881.2220000000001,0.15384615384615385,30.0,1.1089999999999947,1.6340000000000003,1.4440000000000026,0.0,,,-0.8379999999999939,-0.6550000000000011,-0.9479999999999933,-0.2259999999999991,-1.558000000000007,-1.9309999999999974,-1.911999999999992,-1.6159999999999997,-2.2279999999999944,,-1.5769999999999982,,-2.411999999999992,-1.6020000000000039,,,,,,,False,False,0.0,1.0,10.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-1.7139999999999986,-0.7710000000000008,,
177,17.621,3,87.219,968.441,0.16923076923076924,30.0,0.7449999999999903,1.328000000000003,1.2459999999999951,0.0,,,-1.409000000000006,-0.9440000000000026,-1.0790000000000077,-0.7620000000000005,-1.7280000000000086,-1.3730000000000047,-2.0670000000000073,-1.5600000000000023,-2.5080000000000098,,-2.064000000000007,,-2.058000000000007,-1.3329999999999984,,,,,,,False,False,0.0,1.0,11.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-2.1990000000000123,-1.112000000000009,,
178,18.740,3,87.254,1055.695,0.18461538461538463,30.0,0.7270000000000039,1.220000000000013,1.1189999999999998,0.0,,,-1.3810000000000002,-0.7549999999999955,-0.847999999999999,-0.4409999999999883,-4.766000000000005,-1.4029999999999916,-5.054999999999993,-1.625,-5.98299999999999,,-1.3769999999999953,,-1.684999999999988,-1.2149999999999892,,,,,,,False,False,0.0,1.0,12.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-1.6479999999999961,-1.7019999999999982,,
179,19.839,3,87.223,1142.918,0.2,30.0,0.6749999999999972,1.2540000000000049,1.0990000000000038,0.0,,,-1.4320000000000022,-0.828000000000003,-0.9189999999999969,-4.567999999999998,-19.394999999999996,-4.820999999999998,-17.870000000000005,-1.3629999999999995,-19.346999999999994,,-1.4099999999999966,,-0.7010000000000076,-5.362000000000009,,,,,,,False,False,0.0,1.0,13.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-2.4639999999999986,-1.0889999999999986,,
180,18.846,3,87.142,1230.06,0.2153846153846154,30.0,0.769999999999996,1.144999999999996,-2.7930000000000064,0.0,,,-1.2480000000000047,-0.5520000000000067,-1.2079999999999984,,-1.3089999999999975,-20.716000000000008,-0.012000000000000455,-1.1180000000000092,-0.41200000000000614,,-1.2190000000000083,,-1.0630000000000024,-20.486999999999995,,,,,,,False,False,0.0,1.0,14.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-2.0930000000000035,-1.5390000000000015,,
181,21.510,3,88.365,1318.425,0.23076923076923078,30.0,1.9449999999999932,2.6640000000000015,-17.223,0.0,,,-3.2660000000000053,0.5659999999999883,0.43200000000000216,-17.292,0.057999999999992724,-0.2150000000000034,0.722999999999999,0.2950000000000017,0.28999999999999204,,-0.05500000000000682,,0.10499999999998977,1.9939999999999998,,,,,,,False,False,0.0,1.0,15.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-0.9470000000000027,-0.8380000000000081,,
182,23.357,3,88.02799999999999,1406.453,0.24615384615384617,30.0,1.7839999999999918,1.8469999999999942,3.1269999999999953,0.0,,,-18.28800000000001,0.17199999999999704,-3.338000000000008,1.0659999999999883,-0.5770000000000124,0.9199999999999875,-0.14100000000000534,-0.14100000000000534,-0.2120000000000033,,-0.4520000000000124,,-2.3460000000000036,0.742999999999995,,,,,,,False,False,0.0,1.0,16.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-1.4150000000000063,-1.4410000000000025,,
183,24.181,3,87.776,1494.229,0.26153846153846155,30.0,1.316999999999993,0.8239999999999981,2.7169999999999987,0.0,,,0.15899999999999181,-0.3440000000000083,-19.46900000000001,-0.19899999999999807,-1.6509999999999962,0.26500000000000057,-1.024000000000001,-0.3260000000000076,,,-0.4450000000000074,,-1.3680000000000092,0.17799999999999727,,,,,,,False,False,0.0,1.0,17.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-1.7759999999999962,-1.3260000000000076,,
184,24.729,3,87.648,1581.877,0.27692307692307694,30.0,1.11099999999999,0.5480000000000018,2.4639999999999986,0.0,,,-0.30299999999999727,-3.7690000000000055,0.8640000000000043,0.5349999999999966,-0.8200000000000074,0.1389999999999958,-1.281000000000006,-0.30299999999999727,-2.5260000000000105,,-0.6030000000000086,,-5.010999999999996,-0.19300000000001205,,,,,,,False,False,0.0,1.0,18.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,,-0.8419999999999987,,
185,25.988,3,87.501,1669.378,0.2923076923076923,30.0,0.6090000000000089,1.2590000000000003,2.247,0.0,,,-0.0969999999999942,-21.036,-0.10899999999999466,0.39500000000001023,-0.4350000000000023,-0.27899999999999636,-1.0859999999999985,-4.106999999999999,-1.328000000000003,,-0.929000000000002,,,-0.17499999999999716,,,,,,,False,False,0.0,1.0,19.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-3.2339999999999947,-0.6569999999999965,,
186,27.227,3,87.685,1757.0629999999999,0.3076923076923077,30.0,0.44899999999999807,1.2390000000000043,2.4279999999999973,0.0,,,0.13800000000000523,0.4230000000000018,0.12000000000000455,0.38700000000000045,-1.336999999999989,-0.036000000000001364,-0.9519999999999982,-18.906999999999996,-2.346999999999994,,-0.8859999999999957,,-18.599999999999994,-0.13599999999999568,,,,,,,False,True,0.0,1.0,20.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-2.429000000000002,-1.1539999999999964,,
187,PIT,3,90.81700000000001,1847.8799999999999,0.3230769230769231,30.0,2.5020000000000095,0.5790000000000077,4.403000000000006,0.0,,,3.057000000000002,4.734000000000009,3.2050000000000125,3.6750000000000114,2.315000000000012,2.943000000000012,2.2040000000000077,3.6240000000000094,2.257000000000005,,1.358000000000004,,4.076000000000008,2.8170000000000073,D. RICCIARDO,Red Bull Racing,14:33:54,1.0,21.811,21.811,True,False,1.0,1.0,21.0,Daniel Ricciardo,Soft,Medium,Soft,,Soft,-2.4129999999999825,2.466000000000008,,
188,36.270,3,105.065,1952.945,0.3384615384615385,30.0,17.239999999999995,0.6269999999999953,18.539,0.0,,,17.251000000000005,17.97,17.247,17.096999999999994,16.786,17.370000000000005,16.863,18.018,,,16.551999999999992,,17.596999999999994,17.09299999999999,,,,,,,False,False,1.0,2.0,1.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,10.180000000000007,16.808999999999997,,
189,34.923,3,86.068,2039.013,0.35384615384615387,30.0,-1.3469999999999942,0.6239999999999952,-1.3160000000000025,0.0,,,-1.5450000000000017,-0.644999999999996,-0.7730000000000103,-1.1940000000000026,-1.9230000000000018,-1.6200000000000045,-2.0670000000000073,-1.1329999999999956,-4.971000000000004,,-3.277000000000001,,-1.5720000000000027,-1.5300000000000011,,,,,,,False,False,1.0,2.0,2.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-20.015,-1.9270000000000067,,
190,32.858,3,86.364,2125.377,0.36923076923076925,30.0,-2.0649999999999977,0.08100000000000307,-2.0189999999999912,0.0,,,-1.4279999999999973,-0.5300000000000011,-0.9479999999999933,-0.9599999999999937,-1.4819999999999993,-1.3269999999999982,-1.8759999999999906,-1.2069999999999936,-2.340999999999994,,-1.9359999999999928,,-1.296999999999997,-1.3659999999999997,,,,,,,False,False,1.0,2.0,3.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.5409999999999968,-1.907999999999987,,
191,33.276,3,86.191,2211.5679999999998,0.38461538461538464,30.0,-3.5849999999999937,-0.1599999999999966,0.8629999999999995,0.0,,,-1.4609999999999985,-0.29399999999999693,-1.0390000000000015,-1.468999999999994,-3.013999999999996,-1.6039999999999992,-4.132000000000005,-1.5289999999999964,-3.7379999999999995,,-2.0079999999999956,,-1.2639999999999958,-1.5549999999999926,,,,,,,False,False,1.0,2.0,4.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.1899999999999977,-2.769999999999996,,
192,34.343,3,86.352,2297.9199999999996,0.4,30.0,-5.817999999999998,0.8509999999999991,1.0670000000000073,0.0,,,-1.1670000000000016,-0.2049999999999983,-0.5499999999999972,-1.1289999999999907,-2.36099999999999,-1.4159999999999968,-2.0619999999999976,-1.7019999999999982,-2.040999999999997,,-1.6200000000000045,,-1.1850000000000023,-1.2549999999999955,,,,,,,False,False,1.0,2.0,5.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.7139999999999986,-1.6539999999999964,,
193,35.556,3,86.368,2384.2879999999996,0.4153846153846154,30.0,-17.083,0.7369999999999948,1.2129999999999939,0.0,,,-1.2940000000000111,-0.5440000000000111,-0.6820000000000022,-0.8790000000000049,-2.0500000000000114,-1.1920000000000073,,-1.0990000000000038,-1.7190000000000083,,-1.4030000000000058,,-1.7670000000000101,-1.0640000000000072,,,,,,,False,False,1.0,2.0,6.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.6180000000000092,-1.2590000000000003,,
194,37.087,3,86.648,2470.9359999999997,0.4307692307692308,30.0,1.9519999999999982,1.3619999999999948,1.5309999999999917,0.0,,,-1.159000000000006,-0.07000000000000739,-0.30000000000001137,-0.7340000000000089,,-1.0430000000000064,-3.8799999999999955,-1.1690000000000111,-1.490000000000009,,-1.1700000000000017,,-1.0900000000000034,-0.9879999999999995,,,,,,,False,False,1.0,2.0,7.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.6200000000000045,-1.296999999999997,,
195,38.271,3,86.532,2557.468,0.4461538461538462,30.0,1.4899999999999949,0.19400000000000261,1.1839999999999975,0.0,,,-1.2070000000000078,-0.3920000000000101,-0.527000000000001,-1.1000000000000085,-4.75,-1.156000000000006,-4.073999999999998,-0.9520000000000124,-1.5949999999999989,,-1.2930000000000064,,,-1.0490000000000066,,,,,,,False,False,1.0,2.0,8.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.5319999999999965,-1.4420000000000073,,
196,39.827,3,87.075,2644.5429999999997,0.46153846153846156,30.0,1.358000000000004,1.5670000000000073,1.5559999999999974,0.0,,,-0.7309999999999945,0.269999999999996,-0.016999999999995907,-1.0139999999999958,-1.8960000000000008,-0.6419999999999959,-1.1869999999999976,-0.527000000000001,-1.2600000000000051,,-0.8459999999999894,,-1.6439999999999912,-0.6919999999999931,,,,,,,False,False,1.0,2.0,9.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.3850000000000051,,,
197,41.882,3,87.328,2731.8709999999996,0.47692307692307695,30.0,1.6670000000000016,1.8050000000000068,2.055000000000007,0.0,,,-0.402000000000001,-0.07200000000000273,0.3359999999999985,-0.9410000000000025,-3.3529999999999944,-0.29599999999999227,-1.2620000000000005,-0.5499999999999972,-0.9439999999999884,,-0.6949999999999932,,-0.8189999999999884,-0.40399999999999636,,,,,,,False,False,1.0,2.0,10.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.2599999999999909,-2.590999999999994,,
198,44.111,3,87.422,2819.2929999999997,0.49230769230769234,30.0,1.1280000000000001,0.867999999999995,2.228999999999999,0.0,,,-0.6039999999999992,0.2680000000000007,0.4399999999999977,-1.632000000000005,-4.965000000000003,-0.6730000000000018,-1.4050000000000011,-0.40800000000000125,-0.9869999999999948,,-0.6479999999999961,,-2.6440000000000055,-0.4410000000000025,,,,,,,False,False,1.0,2.0,11.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.34900000000000375,-0.710000000000008,,
199,46.030,3,87.40899999999999,2906.7019999999998,0.5076923076923077,30.0,1.1459999999999866,1.840999999999994,1.918999999999997,0.0,,,-9.420000000000016,0.556999999999988,0.1939999999999884,-2.2630000000000052,-20.409000000000006,-9.984000000000009,-1.1280000000000143,-9.229000000000013,-3.3810000000000002,,-10.097000000000008,,-4.183000000000007,-7.789000000000016,,,,,,,False,False,1.0,2.0,12.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-3.118000000000009,-2.598000000000013,,
200,64.625,3,112.914,3019.616,0.5230769230769231,30.0,5.814000000000007,19.456000000000003,18.595,0.0,,,,-7.070999999999998,-11.703999999999994,4.0390000000000015,2.137999999999991,-6.813000000000002,8.064000000000007,,,,,,-15.13600000000001,,,,,,,,False,False,1.0,2.0,13.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-1.213000000000008,13.587000000000003,,
201,51.105,3,106.96000000000001,3126.576,0.5538461538461539,30.0,-4.411999999999992,-14.248999999999995,-13.74199999999999,0.0,,,-12.341999999999985,12.438000000000017,16.271000000000015,0.5050000000000097,-1.0999999999999943,-26.182999999999993,-3.8119999999999834,-26.722999999999985,,,-11.869,,-3.391999999999996,-10.448999999999984,,,,,,,False,False,1.0,2.0,15.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,2.3500000000000085,-8.37299999999999,,
202,46.665,3,87.10300000000001,3213.679,0.5692307692307692,30.0,1.281000000000006,-14.301999999999992,-4.439999999999998,0.0,,,-1.2059999999999889,0.5960000000000036,0.7320000000000135,0.4310000000000116,-0.715999999999994,-2.7709999999999866,-0.34499999999999886,-1.7849999999999966,,,-2.654999999999987,,0.036000000000001364,-2.9479999999999933,,,,,,,False,True,1.0,2.0,16.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.6769999999999925,-0.05699999999998795,,
203,PIT,3,90.30799999999999,3303.987,0.5846153846153846,30.0,4.456999999999994,4.4879999999999995,-12.967000000000013,0.0,,,3.0479999999999876,3.7269999999999897,3.8699999999999903,3.7139999999999986,2.8289999999999935,2.6909999999999883,2.705999999999989,2.0749999999999886,,,2.61099999999999,,2.5459999999999923,2.394999999999996,D. RICCIARDO,Red Bull Racing,15:00:10,2.0,21.918000000000003,43.729,True,False,2.0,2.0,17.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,2.6779999999999973,4.331999999999994,,
204,53.507,3,104.89,3408.877,0.6,30.0,,19.783,19.808999999999997,0.0,,,17.564999999999998,18.152,18.495000000000005,17.477999999999994,17.156999999999996,,17.183999999999997,,,,16.37400000000001,,17.192999999999998,,,,,,,,False,False,2.0,2.0,1.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,17.278000000000006,18.328999999999994,,
205,51.491,3,83.686,3492.563,0.6153846153846154,30.0,,-1.9289999999999878,-2.015999999999991,0.0,,,-3.7959999999999923,-3.0019999999999953,-2.589999999999989,-3.4469999999999885,-3.3479999999999848,-6.335999999999984,-4.070999999999998,-6.330999999999989,,,,,-3.694999999999993,-6.48599999999999,,,,,,,False,False,2.0,2.0,2.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-3.5759999999999934,-2.7620000000000005,,
206,51.420,3,84.675,3577.2380000000003,0.6307692307692307,30.0,,-0.2289999999999992,-0.07099999999999795,0.0,,,-2.424999999999997,-1.8589999999999947,-1.6670000000000016,-2.727000000000004,-2.317999999999998,-4.667000000000002,-3.0520000000000067,-3.7049999999999983,,,-6.290000000000006,,-2.9740000000000038,-4.02300000000001,,,,,,,False,False,2.0,2.0,3.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-2.9040000000000106,-2.041000000000011,,
207,50.845,3,84.41499999999999,3661.6530000000002,0.6461538461538462,30.0,,-0.38800000000000523,-0.5750000000000028,0.0,,,,-1.6189999999999998,-2.3300000000000125,-2.7250000000000085,-2.595000000000013,-3.831000000000003,-3.281000000000006,-4.2520000000000095,,,-3.5320000000000107,,-3.3160000000000025,-4.189000000000007,,,,,,,False,False,2.0,2.0,4.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-2.8569999999999993,-3.629000000000005,,
208,51.778,3,84.607,3746.26,0.6615384615384615,30.0,,0.9440000000000026,0.9329999999999927,0.0,,,-4.748999999999995,-2.013999999999996,-2.1850000000000023,-2.698999999999998,-2.25,-2.4110000000000014,-2.397999999999996,-3.445999999999998,,,-2.438999999999993,,-2.8569999999999993,-2.888999999999996,,,,,,,False,False,2.0,2.0,5.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-6.734000000000009,-3.335000000000008,,
209,52.475,3,84.989,3831.2490000000003,0.676923076923077,30.0,,1.2700000000000102,-0.9479999999999933,0.0,,,-2.2819999999999965,-1.6529999999999916,-2.846999999999994,-2.194999999999993,-2.2539999999999907,-2.149000000000001,-2.2560000000000002,-3.8229999999999933,,,-2.283999999999992,,-2.387999999999991,-2.3700000000000045,,,,,,,False,False,2.0,2.0,6.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-21.284999999999997,-1.8289999999999935,,
210,52.923,3,85.089,3916.338,0.6923076923076923,30.0,,0.4480000000000075,0.5010000000000048,0.0,,,-1.8190000000000026,-1.8569999999999993,-1.4420000000000073,-1.8470000000000084,-1.8050000000000068,-2.5420000000000016,-2.093999999999994,-2.4369999999999976,,,-2.277000000000001,,-2.031000000000006,-2.5120000000000005,,,,,,,False,False,2.0,2.0,7.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,0.2459999999999951,-2.153000000000006,,
211,53.070,3,85.262,4001.6000000000004,0.7076923076923077,30.0,,0.14700000000000557,0.6219999999999999,0.0,,,-1.5769999999999982,-1.5670000000000073,-1.3559999999999945,-1.9329999999999927,-1.686000000000007,-1.4300000000000068,-1.8359999999999985,-1.9449999999999932,,,-1.6839999999999975,,-2.194999999999993,-1.9320000000000022,,,,,,,False,False,2.0,2.0,8.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,0.006000000000000227,-1.8389999999999986,,
212,54.050,3,85.261,4086.8610000000003,0.7230769230769231,30.0,,0.9799999999999898,0.519999999999996,0.0,,,-1.6610000000000014,-1.5400000000000063,-1.3120000000000118,-1.355000000000004,-1.2860000000000014,-2.203000000000003,-1.8710000000000093,-2.2050000000000125,,,-1.9440000000000026,,-2.0080000000000098,-2.088000000000008,,,,,,,False,False,2.0,2.0,9.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.28000000000000114,-2.223000000000013,,
213,54.885,3,85.182,4172.043000000001,0.7384615384615385,30.0,,0.8349999999999937,0.5520000000000067,0.0,,,-1.9110000000000014,-1.8179999999999978,,-1.8059999999999974,-1.8430000000000035,-1.911999999999992,-2.344999999999999,-1.9699999999999989,,,-1.8559999999999945,,-2.254000000000005,-2.0829999999999984,,,,,,,False,False,2.0,2.0,10.0,Daniel Ricciardo,Soft,Medium,Soft,,Medium,-0.9350000000000023,-2.076999999999998,,
